Date,SP500,SP5EFIN,VIX,CSPREAD,AAA,DGS10,SLOPE,DXY,EURUSD,FEDFUNDS,BAA,DAX,XLF,DGS2,TED,ICE_AAA,ICE_BBB,ICE_CSPREAD,SLOPE_10Y2Y,RAI_BEX,VXO,DGS1,YCSLOPE,DTB3,MM_DIFF
1990-01-02,5.8852425493698926,4.348340577019075,2.847232265235547,1.385158188447127,8.464841811552873,7.94,0.11,4.546375139477586,0.1688563058403841,8.54,9.85,7.503499090544991,,7.87,0.8,,,,0.0700000000000002,2.655702652,2.834976494674597,7.81,0.1300000000000007,7.58,-0.9599999999999992
1990-01-03,5.882653641249802,4.350019838538795,2.900871992530031,1.3651581884471256,8.494841811552874,7.99,0.1,4.54775291511814,0.1636482915283333,8.37,9.86,7.5335118751358845,,7.94,0.75,,,,0.0499999999999998,2.690583752,2.9193910402972683,7.85,0.1400000000000005,7.63,-0.7399999999999993
1990-01-04,5.874003334660954,4.343415735546226,2.9559514035421466,1.3551581884471275,8.484841811552872,7.98,0.14,4.527424837363238,0.1879307955584652,8.29,9.84,7.515279209567288,,7.92,0.79,,,,0.0600000000000005,2.73989984,2.9714395809849465,7.82,0.1600000000000001,7.59,-0.6999999999999993
1990-01-05,5.864199196062105,4.333886259345946,3.001217203784561,1.4051581884471265,8.474841811552874,7.99,0.2,4.530985287798715,0.1810707748923019,8.2,9.88,7.506591780070841,,7.9,0.84,,,,0.0899999999999998,2.784356173,3.0184717605234805,7.79,0.2000000000000001,7.54,-0.6599999999999993
1990-01-08,5.868703516769989,4.334803991301542,3.0086484988205373,1.385158188447127,8.494841811552874,8.02,0.23,4.522331907679087,0.1957312437038722,8.27,9.88,7.519280171654989,,7.9,0.84,,,,0.1199999999999992,2.785376474,2.9887076586170265,7.81,0.2099999999999999,7.54,-0.7299999999999995
1990-01-09,5.856846850383038,4.32041715304219,3.100092288878234,1.345158188447126,8.514841811552873,8.02,0.22,4.5255857066452485,0.1919005315742779,8.25,9.86,7.531520226549492,,7.91,0.76,,,,0.1099999999999994,2.880381774,3.077312260546414,7.78,0.2399999999999993,7.55,-0.7000000000000002
1990-01-10,5.850217752885746,4.310933344565636,3.110845080654496,1.375158188447129,8.504841811552872,8.03,0.28,4.526018747682654,0.1892144130511254,8.12,9.88,7.517319743425816,,7.91,0.81,,,,0.1199999999999992,2.893324076,3.104586678466073,7.77,0.2599999999999998,7.5,-0.6199999999999992
1990-01-11,5.8537243097094045,4.315218874092267,2.998229153752578,1.345158188447126,8.514841811552873,8.04,0.24,4.526126978647638,0.1898349272704688,8.21,9.86,7.526087314323497,,7.91,0.7,,,,0.129999999999999,2.758628814,3.046425387869509,7.77,0.2699999999999996,7.55,-0.660000000000001
1990-01-12,5.8287397140605846,4.291965156305224,3.204371138665319,1.3351581884471262,8.534841811552873,8.1,0.36,4.526451601276686,0.1871017799669443,8.16,9.87,7.525995706909699,,7.93,0.75,,,,0.1699999999999999,2.980150947,3.259249719006474,7.76,0.3399999999999998,7.5,-0.6600000000000001
1990-01-15,5.820082930352362,4.279855472062756,3.271088696315135,1.3451581884471278,8.534841811552873,8.1,0.36,4.530877581406236,0.1831545430978465,8.16,9.88,7.518395468013692,,7.93,0.75,,,,0.1699999999999999,2.980150947,3.261168737058452,7.76,0.3399999999999998,7.5,-0.6600000000000001
